"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipType","pressure","ozone"
"1",2010-01-01 23:00:00,"Heavy rain overnight.","partly-cloudy-day",2010-01-02 08:05:00,2010-01-02 17:16:00,0.58,0,0,0,55.27,1262455200,53,1262489040,54.77,1262455200,53.49,1262489040,40.42,0.67,8.34,15.9,1262465760,190,0.71,1,1262436240,4.059,46.35,2010-01-02 07:03:00,55.96,2010-01-02 21:30:00,42.94,2010-01-02 07:30:00,55.46,2010-01-02 21:30:00,NA,NA,NA,NA
"2",2010-01-02 23:00:00,"Rain in the morning and afternoon.","rain",2010-01-03 08:05:00,2010-01-03 17:17:00,0.62,0.1428,1.1984,1,63.79,1262524260,46.85,1262583600,63.29,1262524260,45.07,1262570580,49.52,0.79,7.17,17.87,1262530980,203,0.65,1,1262522460,4.417,52.06,2010-01-03 21:02:00,63.79,2010-01-03 13:11:00,52.55,2010-01-03 21:02:00,63.29,2010-01-03 13:11:00,2010-01-03 01:01:00,"rain",NA,NA
"3",2010-01-03 23:00:00,"Rain in the afternoon and evening.","rain",2010-01-04 08:05:00,2010-01-04 17:18:00,0.66,0.0439,0.3575,1,56.49,1262622900,47,1262661720,55.99,1262622900,45.23,1262667240,42.79,0.7,4.51,14.89,1262611020,47,0.49,1,1262609220,5.976,46.85,2010-01-04 05:40:00,56.49,2010-01-04 16:35:00,45.07,2010-01-04 02:03:00,55.99,2010-01-04 16:35:00,2010-01-04 17:30:00,"rain",NA,NA
"4",2010-01-04 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2010-01-05 08:05:00,2010-01-05 17:19:00,0.69,0,0,0,51.32,1262688900,36.08,1262748540,50.8,1262689200,33.44,1262758500,37.14,0.68,6.82,15.05,1262685240,20,0.66,1,1262695440,6.216,41.16,2010-01-05 22:00:00,51.63,2010-01-04 23:00:00,39.82,2010-01-05 22:00:00,51.13,2010-01-04 23:00:00,NA,NA,NA,NA
"5",2010-01-05 23:00:00,"Rain in the evening and overnight.","rain",2010-01-06 08:05:00,2010-01-06 17:20:00,0.73,0.0022,0.0733,1,46.58,1262787660,36.44,1262840700,44.59,1262790660,31.29,1262840040,32.88,0.73,3.53,14.41,1262768400,264,0.59,2,1262782080,5.976,36.08,2010-01-06 03:29:00,46.58,2010-01-06 14:21:00,33.37,2010-01-06 07:45:00,44.59,2010-01-06 15:11:00,2010-01-06 22:00:00,"rain",NA,NA
"6",2010-01-06 23:00:00,"Partly cloudy throughout the day.","rain",2010-01-07 08:05:00,2010-01-07 17:21:00,0.76,0.012,0.1248,1,49.67,1262871360,32.78,1262934000,46.31,1262871960,29.52,1262931420,30.48,0.65,8.28,29.17,1262881620,28,0.42,2,1262869200,5.411,36.44,2010-01-07 05:05:00,49.67,2010-01-07 13:36:00,31.17,2010-01-07 21:00:00,46.31,2010-01-07 13:46:00,2010-01-06 23:27:00,"rain",NA,NA
"7",2010-01-07 23:00:00,NA,NA,2010-01-08 08:05:00,2010-01-08 17:22:00,0.8,0,0,0,47.79,1262959260,31.87,1263016920,43.35,1262958660,30.84,1262999940,27.77,0.62,5.9,20.29,1262906640,13,NA,0,1262941200,NA,32.78,2010-01-08 07:00:00,47.79,2010-01-08 14:01:00,29.47,2010-01-08 07:37:00,43.35,2010-01-08 13:51:00,NA,NA,NA,NA
"8",2010-01-08 23:00:00,"Clear throughout the day.","clear-day",2010-01-09 08:05:00,2010-01-09 17:23:00,0.83,0,0,0,47.63,1263052620,34.34,1263101340,47.12,1263052800,29.8,1263099780,27.78,0.66,2.54,8.23,1263046200,23,0.24,2,1263042000,6.216,31.79,2010-01-09 08:43:00,47.63,2010-01-09 15:57:00,28.1,2010-01-09 08:54:00,47.12,2010-01-09 16:00:00,NA,NA,NA,NA
"9",2010-01-09 23:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2010-01-10 08:04:00,2010-01-10 17:24:00,0.86,0,0,0,39.68,1263146400,37.95,1263162000,39.01,1263140640,32.22,1263164760,26.29,0.64,4.44,13.04,1263153300,107,0.63,2,1263126780,4.665,34.34,2010-01-10 05:29:00,42,2010-01-10 00:26:00,29.54,2010-01-10 09:58:00,40.17,2010-01-10 19:07:00,NA,NA,NA,NA
"10",2010-01-10 23:00:00,"Light rain overnight.","partly-cloudy-day",2010-01-11 08:04:00,2010-01-11 17:25:00,0.89,0,0,0,51.14,1263218520,46.73,1263235680,50.69,1263218760,43.59,1263236580,34.72,0.71,5.76,11.51,1263166560,185,0.61,2,1263213840,6.021,37.58,2010-01-11 08:27:00,51.14,2010-01-11 14:02:00,32.22,2010-01-10 23:06:00,50.69,2010-01-11 14:06:00,NA,NA,NA,NA
"11",2010-01-11 23:00:00,NA,"rain",2010-01-12 08:04:00,2010-01-12 17:26:00,0.92,0.856,2.5185,1,58.24,1263279720,48.97,1263348060,57.74,1263279720,48,1263348000,45.54,0.74,10.24,32.99,1263271200,212,0.73,2,1263300300,3.194,48.47,2010-01-11 23:00:00,58.24,2010-01-12 07:02:00,44.4,2010-01-12 00:43:00,57.74,2010-01-12 07:02:00,2010-01-12 08:01:00,"rain",1004.6,NA
"12",2010-01-12 23:00:00,"Heavy rain throughout the day.","rain",2010-01-13 08:03:00,2010-01-13 17:27:00,0.96,0.5427,1.455,1,55.72,1263383820,49.13,1263449520,55.22,1263383820,48.09,1263449220,47.61,0.8,8.1,38.41,1263415380,199,0.75,2,1263386940,2.957,48.97,2010-01-13 02:01:00,59.05,2010-01-13 20:07:00,48,2010-01-13 02:00:00,58.55,2010-01-13 20:07:00,2010-01-13 09:58:00,"rain",NA,NA
"13",2010-01-13 23:00:00,"Heavy rain until evening.","rain",2010-01-14 08:03:00,2010-01-14 17:28:00,0.99,0.4049,1.9805,1,55.06,1263480360,46.22,1263534720,54.56,1263480360,42.82,1263528360,45.29,0.75,8.92,37.6,1263434340,238,0.71,2,1263473160,3.899,48.8,2010-01-14 22:00:00,57.32,2010-01-14 00:49:00,47.69,2010-01-14 09:00:00,56.82,2010-01-14 00:49:00,2010-01-14 07:39:00,"rain",NA,NA
"14",2010-01-14 23:00:00,"Heavy rain starting in the afternoon.","rain",2010-01-15 08:03:00,2010-01-15 17:29:00,0.02,0.1533,1.1965,1,55.27,1263567720,53.35,1263578400,54.77,1263567720,53.84,1263578400,43.79,0.78,8.94,28.61,1263573420,187,0.55,2,1263559860,4.077,46.12,2010-01-15 07:57:00,55.78,2010-01-15 22:00:00,42.82,2010-01-15 04:06:00,55.28,2010-01-15 22:00:00,2010-01-15 17:50:00,"rain",NA,NA
"15",2010-01-15 23:00:00,"Heavy rain until afternoon, starting again overnight.","rain",2010-01-16 08:02:00,2010-01-16 17:30:00,0.05,0.2645,1.8277,1,61.12,1263627360,52.46,1263711600,60.62,1263627360,52.95,1263711600,51.78,0.79,9.34,29.45,1263616800,199,0.76,2,1263646200,2.535,56.06,2010-01-16 09:04:00,61.12,2010-01-16 07:36:00,56.55,2010-01-16 09:04:00,60.62,2010-01-16 07:36:00,2010-01-16 10:13:00,"rain",NA,NA
